date,CummulativeDisplacement,Velocity,ID
2024-07-21,0,0,W5-5300N001
2024-07-22,0.083886209,0.083886209,W5-5300N001
2024-07-23,0.230014844,0.146128635,W5-5300N001
2024-07-24,0.422155736,0.192140892,W5-5300N001
2024-07-25,0.648138925,0.225983189,W5-5300N001
2024-07-26,0.898839607,0.250700683,W5-5300N001
2024-07-27,1.167416849,0.268577242,W5-5300N001
2024-07-28,1.448742616,0.281325767,W5-5300N001
2024-07-29,1.73897355,0.290230934,W5-5300N001
2024-07-30,2.0352298,0.29625625,W5-5300N001
2024-07-31,2.335354144,0.300124344,W5-5300N001
2024-08-01,2.637731334,0.30237719,W5-5300N001
2024-08-02,2.9411526,0.303421266,W5-5300N001
2024-08-03,3.244714033,0.303561433,W5-5300N001
2024-08-04,3.547740368,0.303026335,W5-5300N001
2024-08-05,3.849727823,0.301987455,W5-5300N001
2024-08-06,4.150301229,0.300573406,W5-5300N001
2024-08-07,4.449181877,0.298880648,W5-5300N001
2024-08-08,4.746163402,0.296981525,W5-5300N001
2024-08-09,5.041093697,0.294930295,W5-5300N001
2024-08-10,5.33386135,0.292767653,W5-5300N001
2024-08-11,5.62438547,0.290524119,W5-5300N001
2024-08-12,5.912608053,0.288222583,W5-5300N001
2024-08-13,6.198488266,0.285880213,W5-5300N001
2024-08-14,6.481998151,0.283509885,W5-5300N001
2024-08-15,6.763119405,0.281121255,W5-5300N001
2024-08-16,7.041840971,0.278721566,W5-5300N001
2024-08-17,7.318157221,0.27631625,W5-5300N001
2024-08-18,7.592066602,0.273909381,W5-5300N001
2024-08-19,7.863570616,0.271504015,W5-5300N001
2024-08-20,8.132673059,0.269102442,W5-5300N001
2024-08-21,8.399379442,0.266706383,W5-5300N001
2024-08-22,8.663696567,0.264317126,W5-5300N001
2024-08-23,8.925632204,0.261935637,W5-5300N001
2024-08-24,9.185194846,0.259562642,W5-5300N001
2024-08-25,9.44239353,0.257198684,W5-5300N001
2024-08-26,9.697237703,0.254844172,W5-5300N001
2024-08-27,9.949737114,0.252499412,W5-5300N001
2024-08-28,10.19990175,0.250164632,W5-5300N001
2024-08-29,10.44774175,0.247840004,W5-5300N001
2024-08-30,10.69326741,0.245525659,W5-5300N001
2024-08-31,10.9364891,0.243221692,W5-5300N001
2024-09-01,11.17741728,0.240928177,W5-5300N001
2024-09-02,11.41606244,0.238645167,W5-5300N001
2024-09-03,11.65243515,0.236372703,W5-5300N001
2024-09-04,11.88654596,0.234110817,W5-5300N001
2024-09-05,12.1184055,0.231859531,W5-5300N001
2024-09-06,12.34802436,0.229618862,W5-5300N001
2024-09-07,12.57541318,0.227388823,W5-5300N001
2024-09-08,12.8005826,0.225169424,W5-5300N001
2024-09-09,13.02354328,0.222960673,W5-5300N001
2024-09-10,13.24430585,0.220762574,W5-5300N001
2024-09-11,13.46288098,0.218575131,W5-5300N001
2024-09-12,13.67927933,0.216398349,W5-5300N001
2024-09-13,13.89351156,0.214232229,W5-5300N001
2024-09-14,14.10558833,0.212076772,W5-5300N001
2024-09-15,14.31552031,0.209931981,W5-5300N001
2024-09-16,14.52331817,0.207797855,W5-5300N001
2024-09-17,14.72899256,0.205674397,W5-5300N001
2024-09-18,14.93255417,0.203561605,W5-5300N001
2024-09-19,15.13401365,0.201459482,W5-5300N001
2024-09-20,15.33338168,0.199368026,W5-5300N001
2024-09-21,15.53066892,0.197287239,W5-5300N001
2024-09-22,15.72588604,0.195217121,W5-5300N001
2024-09-23,15.91904371,0.193157671,W5-5300N001
2024-09-24,16.1101526,0.191108889,W5-5300N001
2024-09-25,16.29922337,0.189070777,W5-5300N001
2024-09-26,16.48626671,0.187043333,W5-5300N001
2024-09-27,16.67129327,0.185026558,W5-5300N001
2024-09-28,16.85431372,0.183020452,W5-5300N001
2024-09-29,17.03533873,0.181025015,W5-5300N001
2024-09-30,17.21437898,0.179040247,W5-5300N001
2024-10-01,17.39144513,0.177066147,W5-5300N001
2024-10-02,17.56654784,0.175102717,W5-5300N001
2024-10-03,17.7396978,0.173149956,W5-5300N001
2024-10-04,17.91090566,0.171207863,W5-5300N001
2024-10-05,18.0801821,0.16927644,W5-5300N001
2024-10-06,18.24753779,0.167355686,W5-5300N001
2024-10-07,18.41298339,0.1654456,W5-5300N001
2024-10-08,18.57652957,0.163546184,W5-5300N001
2024-10-09,18.73818701,0.161657436,W5-5300N001
2024-10-10,18.89796636,0.159779358,W5-5300N001
2024-10-11,19.05587831,0.157911948,W5-5300N001
2024-10-12,19.21193352,0.156055208,W5-5300N001
2024-10-13,19.36614266,0.154209136,W5-5300N001
2024-10-14,19.51851639,0.152373733,W5-5300N001
2024-10-15,19.66906539,0.150549,W5-5300N001
2024-10-16,19.81780032,0.148734935,W5-5300N001
